Headline,Sentiment,Score
Governors says counties running broke to delayed disbursements by Treasury,Negative,-0.4404
High Court halts disputed relocation of students from Moi Teachers College,Negative,-0.34
"Ruto, Raila establish joint team to oversee 10-point broad-based agenda",Neutral,0.0
OPINION | Senate Should Reject Misguided Bill That Blocks Smokers’ Path to Safer Alternatives,Negative,-0.2023
‘I considered quitting as ODM SG’- Sifuna,Neutral,0.0
‘Avoid Thika Road unless going to CHAN’ – Traffic Police Commandant advise motorists,Neutral,0.0
Kisumu traders suspect street urchins behind stalls fire,Negative,-0.5574
CS Ruku urges EACC to Arrest Corrupt Officials Named in Graft Reports,Negative,-0.34
"IEBC decries legal gaps on Early Campaigns, Recalls Court Directive for New Law",Positive,0.128
A legacy of service to children: CWSK pays glowing tribute to Phoebe Asiyo,Neutral,0.0
Ruto fast losing favoured status with the US now calling for probe,Positive,0.0516
"Ruto, Raila pick team to oversee execution of UDA-ODM deal, NADCO report",Neutral,0.0
"Senate, MPs rivalry plays out again as Khalwale hits out at Wetangula",Positive,0.25
Infant among five killed in grisly crash on Nakuru-Eldoret Highway,Negative,-0.802
Harambee Stars stun DR Congo to kick off CHAN debut with a win,Positive,0.5859
PICTURES: Tanzania roars to victory with 2-0 against Burkina Faso,Neutral,0.0
Regional blocs merge peace missions for DRC,Positive,0.5423
Government to disburse HELB loans and Scholarships from August 15,Neutral,0.0
"Journalist gives five photos, video to prove who killed Rex Masai",Negative,-0.6705
"Charlene Ruto forgives author Ochora in book row, to withdraw charges",Positive,0.1531
